Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Frequency (Hz),Power Factor
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:58,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:09:59,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:00,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
